ID,歌名,創作人,分類,發佈時間,情緒詞彙數,斷詞數,樂,好,怒,哀,懼,惡,驚,正面情緒值,負面情緒值,正負面情緒值,詞均樂,詞均好,詞均怒,詞均哀,詞均懼,詞均惡,詞均驚,詞均正面情緒值,詞均負面情緒值,詞均正負面情緒值
KKBOX0011,我有多麼喜歡你 (feat. 林宥嘉),蕭敬騰 (Jam Hsiao),國語歌曲流行樂,2018-05-28,34,166,0,44.375,0,18.0,3.0,19.0,0,44.375,40.0,4.375,0.0,0.26731927710843373,0.0,0.10843373493975904,0.018072289156626505,0.1144578313253012,0.0,0.26731927710843373,0.24096385542168675,0.02635542168674699
KKBOX0012,全是愛,蕭敬騰 (Jam Hsiao),國語歌曲流行樂,2018-05-22,40,206,5.0,86.60000000000001,0,23.0,0,16.5,0,91.60000000000001,39.5,52.10000000000001,0.024271844660194174,0.42038834951456316,0.0,0.11165048543689321,0.0,0.08009708737864078,0.0,0.44466019417475733,0.19174757281553398,0.2529126213592233
KKBOX0013,成全,林宥嘉 (Yoga Lin),國語歌曲流行樂,2018-05-21,55,211,16.0,147.0,0,1.0,0,30.0,0,163.0,31.0,132.0,0.07582938388625593,0.6966824644549763,0.0,0.004739336492890996,0.0,0.14218009478672985,0.0,0.7725118483412322,0.14691943127962084,0.6255924170616114
KKBOX0014,愛情日期 (Love Date),鄭茵聲,國語歌曲流行樂,2018-05-17,20,195,5.0,37.0,0,3.0,0,0,0,42.0,3.0,39.0,0.02564102564102564,0.18974358974358974,0.0,0.015384615384615385,0.0,0.0,0.0,0.2153846153846154,0.015384615384615385,0.2
KKBOX0015,歹性底 (Hot Temper),頑童MJ116,國語歌曲嘻哈饒舌,2018-06-07,30,383,0.3125,0.0,0,-5.0,0,96.0,0,0.3125,91.0,-90.6875,0.0008159268929503916,0.0,0.0,-0.013054830287206266,0.0,0.2506527415143603,0.0,0.0008159268929503916,0.23759791122715404,-0.23678198433420367
KKBOX0016,原來的我,吳卓源 (Julia Wu),國語歌曲流行樂,2018-05-15,56,195,30.0,73.5,0,0.0,0,11.0,10.0,113.5,11.0,102.5,0.15384615384615385,0.3769230769230769,0.0,0.0,0.0,0.05641025641025641,0.05128205128205128,0.5820512820512821,0.05641025641025641,0.5256410256410257
KKBOX0017,你會在哪呢,蕭敬騰 (Jam Hsiao),國語歌曲流行樂,2018-05-15,38,221,2.0,-2.0,7.200000000000001,-19.0,0,20.16,0,0.0,8.360000000000001,-8.360000000000001,0.00904977375565611,-0.00904977375565611,0.03257918552036199,-0.08597285067873303,0.0,0.09122171945701357,0.0,0.0,0.03782805429864254,-0.03782805429864254
KKBOX0018,我們的愛沒有錯 - 電視劇<泡沫之夏>主題曲,Various Artists,國語歌曲流行樂,2018-06-02,58,251,17.0,8.0,0,-234.1064453125,0,-2.0,0,25.0,-236.1064453125,261.1064453125,0.06772908366533864,0.03187250996015936,0.0,-0.9326950012450199,0.0,-0.00796812749003984,0.0,0.099601593625498,-0.9406631287350598,1.0402647223605577
KKBOX0019,和平分手,梁文音 (Rachel Liang),國語歌曲流行樂,2018-05-11,62,234,36.5,75.75,0,27.75,0,26.0,3.0,115.25,53.75,61.5,0.15598290598290598,0.32371794871794873,0.0,0.11858974358974358,0.0,0.1111111111111111,0.01282051282051282,0.49252136752136755,0.2297008547008547,0.26282051282051283
KKBOX0020,地痞 (Hooligan),頑童MJ116,國語歌曲嘻哈饒舌,2018-06-07,42,383,0,34.0,0,5.0,0,49.0,0,34.0,54.0,-20.0,0.0,0.08877284595300261,0.0,0.013054830287206266,0.0,0.1279373368146214,0.0,0.08877284595300261,0.1409921671018277,-0.05221932114882506
KKBOX0021,"不愛我就拉倒 (If You Don’t Love Me, It’s Fine)",周杰倫 (Jay Chou),國語歌曲流行樂,2018-05-15,46,208,3.5,5.0,0,0,0,-35.625,0,8.5,-35.625,44.125,0.016826923076923076,0.02403846153846154,0.0,0.0,0.0,-0.17127403846153846,0.0,0.040865384615384616,-0.17127403846153846,0.21213942307692307
KKBOX0022,讓我為你唱情歌,蕭敬騰 (Jam Hsiao),國語歌曲流行樂,2018-05-08,45,280,0,97.0,0,92.1,-18.0,0,0,97.0,74.1,22.900000000000006,0.0,0.3464285714285714,0.0,0.3289285714285714,-0.06428571428571428,0.0,0.0,0.3464285714285714,0.2646428571428571,0.08178571428571431
KKBOX0023,致青春 (Young Guns) - 瑯琊榜3D手遊主題曲,八三夭 (The Last Day of Summer 831),國語歌曲流行樂,2018-04-27,26,233,67.8,14.5,0,3.0,0,-5.0,0,82.3,-2.0,84.3,0.2909871244635193,0.06223175965665236,0.0,0.012875536480686695,0.0,-0.02145922746781116,0.0,0.35321888412017166,-0.008583690987124463,0.36180257510729613
KKBOX0024,I WILL CARRY YOU,五月天 (Mayday),國語歌曲流行樂,2018-04-29,29,172,17.5,21.049999999999997,7.0,16.75,0,4.75,0,38.55,28.5,10.049999999999997,0.10174418604651163,0.12238372093023255,0.040697674418604654,0.09738372093023256,0.0,0.027616279069767442,0.0,0.22412790697674417,0.16569767441860464,0.05843023255813952
KKBOX0025,奉陪,于文文 (Kelly),國語歌曲流行樂,2018-04-23,57,217,0,55.0,0,54.625,0,17.85,0,55.0,72.475,-17.474999999999994,0.0,0.2534562211981567,0.0,0.25172811059907835,0.0,0.08225806451612903,0.0,0.2534562211981567,0.33398617511520734,-0.08052995391705066
KKBOX0026,飛雲之下,韓紅 & 林俊傑,國語歌曲流行樂,2018-04-23,27,225,0,5.0,0,46.3125,20.0,11.0,8.75,13.75,77.3125,-63.5625,0.0,0.022222222222222223,0.0,0.20583333333333334,0.08888888888888889,0.04888888888888889,0.03888888888888889,0.06111111111111111,0.3436111111111111,-0.2825
KKBOX0027,有去無回 (Messages Seen),陳零九 (Nine Chen),國語歌曲流行樂,2018-04-20,43,269,5.0,-7.0,0,21.75,0,43.75,0,-2.0,65.5,-67.5,0.01858736059479554,-0.026022304832713755,0.0,0.08085501858736059,0.0,0.16263940520446096,0.0,-0.007434944237918215,0.24349442379182157,-0.25092936802973975
KKBOX0028,走心,賀敬軒 (CoCo),國語歌曲流行樂,2018-04-12,108,335,-268.0,-18.0,0,104.2,0,54.0,0,-286.0,158.2,-444.2,-0.8,-0.05373134328358209,0.0,0.311044776119403,0.0,0.16119402985074627,0.0,-0.8537313432835821,0.4722388059701492,-1.3259701492537312
KKBOX0029,還好,梁文音 (Rachel Liang),國語歌曲流行樂,2018-04-20,41,205,-12.600000000000001,29.1,0,-7.5,8.0,7.0,0,16.5,7.5,9.0,-0.06146341463414635,0.14195121951219514,0.0,-0.036585365853658534,0.03902439024390244,0.03414634146341464,0.0,0.08048780487804878,0.036585365853658534,0.04390243902439024
KKBOX0030,最暖的憂傷 - 電視劇＜溫暖的弦＞主題曲,田馥甄 (Hebe),國語歌曲流行樂,2018-04-19,45,238,35.0,23.0,0,96.25,0,30.0,0,58.0,126.25,-68.25,0.14705882352941177,0.09663865546218488,0.0,0.40441176470588236,0.0,0.12605042016806722,0.0,0.24369747899159663,0.5304621848739496,-0.2867647058823529
KKBOX0031,123我愛你,新樂塵符-賀子玲,國語歌曲流行樂,2018-04-09,44,234,0,-11.924999999999997,0,49.0,0,3.0,0,-11.924999999999997,52.0,-63.925,0.0,-0.05096153846153845,0.0,0.2094017094017094,0.0,0.01282051282051282,0.0,-0.05096153846153845,0.2222222222222222,-0.27318376068376066
KKBOX0032,稻草 (Straw) - (電視劇《高塔公主》片頭曲),鄭茵聲,國語歌曲流行樂,2018-04-13,50,208,12.0,25.25,0,9.375,33.25,54.375,0,37.25,97.0,-59.75,0.057692307692307696,0.12139423076923077,0.0,0.045072115384615384,0.15985576923076922,0.2614182692307692,0.0,0.17908653846153846,0.46634615384615385,-0.28725961538461536
KKBOX0033,終於愛情 - 電影<脫單告急>主題曲,陳嘉樺 (Ella Chen),國語歌曲流行樂,2018-04-12,40,238,14.0,35.25,0,19.5,0,-3.0,10.0,59.25,16.5,42.75,0.058823529411764705,0.148109243697479,0.0,0.0819327731092437,0.0,-0.012605042016806723,0.04201680672268908,0.24894957983193278,0.06932773109243698,0.1796218487394958
KKBOX0034,"後來的我們 (Here, After, Us) - （電影《後來的我們》片名曲）眼淚未乾版",五月天 (Mayday),國語歌曲流行樂,2018-04-13,46,246,30.0,13.0,0,38.4,5.0,10.625,0,43.0,54.025,-11.024999999999999,0.12195121951219512,0.052845528455284556,0.0,0.15609756097560976,0.02032520325203252,0.043191056910569105,0.0,0.17479674796747968,0.21961382113821137,-0.0448170731707317
KKBOX0035,我們 - 《後來的我們》電影主題曲,陳奕迅 (Eason Chan),國語歌曲流行樂,2018-04-10,42,167,25.1,-15.5,0,24.25,0,12.0,-12.0,-2.3999999999999986,36.25,-38.65,0.1502994011976048,-0.09281437125748503,0.0,0.14520958083832336,0.0,0.0718562874251497,-0.0718562874251497,-0.014371257485029931,0.21706586826347304,-0.23143712574850298
KKBOX0036,至少還有你,文慧如 (Boon Hui Lu),國語歌曲流行樂,2018-05-20,54,230,-1.0,17.0,0,18.5,-3.0,6.5,48.0,64.0,22.0,42.0,-0.004347826086956522,0.07391304347826087,0.0,0.08043478260869565,-0.013043478260869565,0.02826086956521739,0.20869565217391303,0.2782608695652174,0.09565217391304348,0.1826086956521739
KKBOX0037,說散就散 - 官方對唱,何維健，潘嘉麗,國語歌曲原聲帶,2018-03-23,68,220,-0.625,25.6,0,12.0,3.75,22.0,0,24.975,37.75,-12.774999999999999,-0.002840909090909091,0.11636363636363636,0.0,0.05454545454545454,0.017045454545454544,0.1,0.0,0.11352272727272728,0.1715909090909091,-0.05806818181818181
KKBOX0038,我依然是我 (I'm Still Here) - 電視劇<我的男孩>插曲,王笠人,國語歌曲流行樂,2018-06-12,42,174,-5.5,14.0,0,0,0,-3.0,15.0,23.5,-3.0,26.5,-0.031609195402298854,0.08045977011494253,0.0,0.0,0.0,-0.017241379310344827,0.08620689655172414,0.13505747126436782,-0.017241379310344827,0.15229885057471265
KKBOX0039,為了等候你 (Waiting for You),蔡佩軒 (Ariel Tsai),國語歌曲流行樂,2018-03-14,35,253,24.8,23.5,0,33.0,0,0,0,48.3,33.0,15.299999999999997,0.09802371541501977,0.09288537549407115,0.0,0.13043478260869565,0.0,0.0,0.0,0.1909090909090909,0.13043478260869565,0.06047430830039525
KKBOX0040,SWAG午覺 (SWAG Wu Jiao),異鄉人 (Outlander),國語歌曲流行樂,2018-03-29,89,494,24.0,77.5,0,5.0,5.0,-1.3000000000000007,-6.0,95.5,8.7,86.8,0.048582995951417005,0.15688259109311742,0.0,0.010121457489878543,0.010121457489878543,-0.0026315789473684223,-0.012145748987854251,0.19331983805668015,0.017611336032388663,0.1757085020242915
KKBOX0041,自然凋謝 (Almost) - 三立週五華劇<姊的時代>插曲,孫盛希 (Shi Shi),國語歌曲流行樂,2018-03-30,66,189,27.75,31.599999999999998,0,11.1875,8.0,88.125,10.0,69.35,107.3125,-37.962500000000006,0.14682539682539683,0.16719576719576718,0.0,0.05919312169312169,0.042328042328042326,0.4662698412698413,0.05291005291005291,0.3669312169312169,0.5677910052910053,-0.20085978835978838
KKBOX0042,從來不知道 (Never Know) - 電影<有一種喜歡>片尾曲,畢書盡 (Bii),國語歌曲流行樂,2018-03-30,43,130,6.0,61.92,0,-2.0,5.184,21.0,0,67.92,24.184,43.736000000000004,0.046153846153846156,0.4763076923076923,0.0,-0.015384615384615385,0.03987692307692308,0.16153846153846155,0.0,0.5224615384615384,0.18603076923076925,0.33643076923076926
KKBOX0043,半句再見,孫燕姿 (Stefanie Sun),國語歌曲流行樂,2018-03-30,36,183,20.0,29.200000000000003,0,36.5,7.0,8.0,0,49.2,51.5,-2.299999999999997,0.1092896174863388,0.15956284153005465,0.0,0.1994535519125683,0.03825136612021858,0.04371584699453552,0.0,0.2688524590163935,0.2814207650273224,-0.012568306010928947
KKBOX0044,愛了很久的朋友,田馥甄 (Hebe),國語歌曲流行樂,2018-03-29,35,158,-10.0,33.5,0,79.5,0,13.75,0,23.5,93.25,-69.75,-0.06329113924050633,0.2120253164556962,0.0,0.5031645569620253,0.0,0.08702531645569621,0.0,0.14873417721518986,0.5901898734177216,-0.44145569620253167
KKBOX0045,我愛妳彭拉昆 (I Love You (Pum La Kun)),那對夫妻 (Nico&Kim),國語歌曲流行樂,2018-03-14,32,290,0,21.78,0,0,0,39.0,0,21.78,39.0,-17.22,0.0,0.07510344827586207,0.0,0.0,0.0,0.13448275862068965,0.0,0.07510344827586207,0.13448275862068965,-0.05937931034482758
KKBOX0046,越界,"李振源, 鴻敏鴻杰",國語歌曲流行樂,2018-03-16,46,190,0,19.65,0,-3.75,0,2.0,0,19.65,-1.75,21.4,0.0,0.10342105263157894,0.0,-0.019736842105263157,0.0,0.010526315789473684,0.0,0.10342105263157894,-0.009210526315789473,0.11263157894736842
KKBOX0047,就這麼錯過 - 電視劇【翻牆的記憶】片尾曲,Various Artists,國語歌曲流行樂,2018-03-16,27,212,12.0,1.0,0,31.5,6.0,39.75,0,13.0,77.25,-64.25,0.05660377358490566,0.0047169811320754715,0.0,0.14858490566037735,0.02830188679245283,0.1875,0.0,0.06132075471698113,0.3643867924528302,-0.30306603773584906
KKBOX0048,浴火成詩 - 電視劇<烈火如歌>片尾曲,迪麗熱巴+毛不易,國語歌曲流行樂,2018-02-26,35,169,21.0,17.5,0,6.0,6.0,22.5,0,38.5,34.5,4.0,0.1242603550295858,0.10355029585798817,0.0,0.03550295857988166,0.03550295857988166,0.13313609467455623,0.0,0.22781065088757396,0.20414201183431951,0.023668639053254437
KKBOX0049,早應該 (We Should Have),李毓芬,國語歌曲流行樂,2018-03-14,45,182,9.0,62.79296875,0,15.0,1.0,67.0,0,71.79296875,83.0,-11.20703125,0.04945054945054945,0.3450163118131868,0.0,0.08241758241758242,0.005494505494505495,0.36813186813186816,0.0,0.39446686126373626,0.45604395604395603,-0.061577094780219783
KKBOX0050,如歌 - 電視劇<烈火如歌>主題曲,張杰 (Jason Chang),國語歌曲流行樂,2018-02-23,66,206,11.0,84.0,0,77.5,6.0,16.5,0,95.0,100.0,-5.0,0.05339805825242718,0.4077669902912621,0.0,0.3762135922330097,0.02912621359223301,0.08009708737864078,0.0,0.46116504854368934,0.4854368932038835,-0.024271844660194174
KKBOX0051,謝謝收看 - Unplugged Originals,劉明湘 (Rose Liu),國語歌曲流行樂,2018-03-01,40,209,0,6.379999999999999,0,-25.0,0,23.5,0,6.379999999999999,-1.5,7.879999999999999,0.0,0.03052631578947368,0.0,-0.11961722488038277,0.0,0.11244019138755981,0.0,0.03052631578947368,-0.007177033492822967,0.03770334928229665
KKBOX0052,我的事不關你的事 (Not Your Business) - 八大古裝電視劇<那年花開月正圓>片頭曲,賴慈泓,國語歌曲流行樂,2018-02-26,15,165,0,6.0,0,9.0,0,5.5,0,6.0,14.5,-8.5,0.0,0.03636363636363636,0.0,0.05454545454545454,0.0,0.03333333333333333,0.0,0.03636363636363636,0.08787878787878788,-0.051515151515151514
KKBOX0053,讓我留在你身邊,文慧如 (Boon Hui Lu),國語歌曲流行樂,2018-05-20,36,189,9.0,5.0,0,6.0,1.0,9.985,0,14.0,16.985,-2.9849999999999994,0.047619047619047616,0.026455026455026454,0.0,0.031746031746031744,0.005291005291005291,0.052830687830687825,0.0,0.07407407407407407,0.08986772486772486,-0.01579365079365079
KKBOX0054,對的人 - 電視劇<美好生活>主題曲,莊心妍,國語歌曲流行樂,2018-02-26,26,170,-5.0,12.5,0,1.5,3.0,0,0,7.5,4.5,3.0,-0.029411764705882353,0.07352941176470588,0.0,0.008823529411764706,0.01764705882352941,0.0,0.0,0.04411764705882353,0.026470588235294117,0.01764705882352941
KKBOX0055,一起飆高音 (High Pitched Together),黃明志 (Namewee),國語歌曲流行樂,2018-02-24,45,217,14.0,53.171875,0,41.5,0,2.0,0,67.171875,43.5,23.671875,0.06451612903225806,0.24503168202764977,0.0,0.1912442396313364,0.0,0.009216589861751152,0.0,0.3095478110599078,0.20046082949308755,0.10908698156682027
KKBOX0056,因為曾經愛過 (Because We Loved) - 電影<決戰千王>推廣曲,蔡佩軒 (Ariel Tsai),國語歌曲流行樂,2018-02-23,44,177,0,0.20000000000000107,0,19.0,0,18.144000000000005,5.0,5.200000000000001,37.144000000000005,-31.944000000000003,0.0,0.0011299435028248649,0.0,0.10734463276836158,0.0,0.10250847457627121,0.02824858757062147,0.029378531073446335,0.2098531073446328,-0.18047457627118646
KKBOX0057,慢慢喜歡你 (Growing Fond of You),莫文蔚 (Karen Mok),國語歌曲流行樂,2018-03-02,22,193,14.0,46.25,0,9.0,0,0,0,60.25,9.0,51.25,0.07253886010362694,0.23963730569948186,0.0,0.046632124352331605,0.0,0.0,0.0,0.3121761658031088,0.046632124352331605,0.2655440414507772
KKBOX0058,畢竟深愛過,六哲,國語歌曲流行樂,2017-06-15,48,216,-14.0,65.5,0,12.149999999999999,0,21.0,0,51.5,33.15,18.35,-0.06481481481481481,0.30324074074074076,0.0,0.056249999999999994,0.0,0.09722222222222222,0.0,0.23842592592592593,0.1534722222222222,0.08495370370370371
KKBOX0059,辣台妹 HOT CHICK,頑童MJ116,國語歌曲嘻哈饒舌,2017-11-16,41,472,1.0,23.0,0,2.0,0,32.0,0,24.0,34.0,-10.0,0.00211864406779661,0.048728813559322036,0.0,0.00423728813559322,0.0,0.06779661016949153,0.0,0.05084745762711865,0.07203389830508475,-0.0211864406779661
KKBOX0060,另一個結局 (A Different Ending) - 網劇<幸福，近在咫尺>片尾曲,孫盛希 (Shi Shi),國語歌曲流行樂,2018-02-12,27,171,7.3999999999999995,14.0,0,-8.1,0,3.0,0,21.4,-5.1,26.5,0.043274853801169584,0.08187134502923976,0.0,-0.047368421052631574,0.0,0.017543859649122806,0.0,0.12514619883040934,-0.02982456140350877,0.15497076023391812
KKBOX0061,沒離開過 (I Surrender) - 電影<南極之戀>全球推廣曲,張韶涵 (Angela Chang),國語歌曲流行樂,2018-01-31,43,233,7.0,13.875,0,9.0,0,33.0,0,20.875,42.0,-21.125,0.030042918454935622,0.05954935622317597,0.0,0.03862660944206009,0.0,0.14163090128755365,0.0,0.0895922746781116,0.18025751072961374,-0.09066523605150215
KKBOX0062,聊傷 (Scars) - 電視劇<1006的房客>片尾曲,畢書盡 (Bii),國語歌曲流行樂,2018-02-23,47,191,7.0,63.5,7.0,27.5,7.0,11.25,0,70.5,52.75,17.75,0.03664921465968586,0.3324607329842932,0.03664921465968586,0.14397905759162305,0.03664921465968586,0.058900523560209424,0.0,0.36910994764397903,0.2761780104712042,0.09293193717277487
KKBOX0063,有太多人,高進,國語歌曲流行樂,2018-01-30,75,288,5.0,69.75,0.0,35.5,0,-36.825,0,74.75,-1.3250000000000028,76.075,0.017361111111111112,0.2421875,0.0,0.1232638888888889,0.0,-0.12786458333333334,0.0,0.2595486111111111,-0.004600694444444454,0.26414930555555555
KKBOX0064,差一步,大壯,國語歌曲流行樂,2018-01-22,51,191,10.0,-9.0,0,15.0,15.0,109.0,0,1.0,139.0,-138.0,0.05235602094240838,-0.04712041884816754,0.0,0.07853403141361257,0.07853403141361257,0.5706806282722513,0.0,0.005235602094240838,0.7277486910994765,-0.7225130890052356
KKBOX0065,Better This Way - Unplugged,傅又宣(傅珮嘉) (Maggie Fu),國語歌曲流行樂,2018-02-12,111,253,2.0,18.0,0,43.68,0,99.41600000000001,0,20.0,143.096,-123.096,0.007905138339920948,0.07114624505928854,0.0,0.1726482213438735,0.0,0.39294861660079056,0.0,0.07905138339920949,0.5655968379446641,-0.48654545454545456
KKBOX0066,你在身邊 - 我不離開demo,陳嘉唯 (Renee Chen),國語歌曲流行樂,2018-02-08,59,218,60.0,111.5,0,42.2,1.2800000000000002,7.0,0,171.5,50.480000000000004,121.02,0.27522935779816515,0.5114678899082569,0.0,0.19357798165137616,0.005871559633027524,0.03211009174311927,0.0,0.786697247706422,0.23155963302752294,0.5551376146788991
KKBOX0067,That’s Alright,袁詠琳 (Cindy Yen),國語歌曲流行樂,2018-01-15,46,204,0,15.0,0,14.0,0,-5.5,0,15.0,8.5,6.5,0.0,0.07352941176470588,0.0,0.06862745098039216,0.0,-0.02696078431372549,0.0,0.07352941176470588,0.041666666666666664,0.031862745098039214
KKBOX0068,最久的瞬間 (Everlasting Moment) - 電視劇<一路繁花相送>主題曲,炎亞綸 (Aaron Yan),國語歌曲流行樂,2018-03-30,26,157,7.0,26.400000000000002,0,-9.0,0,7.0,0,33.400000000000006,-2.0,35.400000000000006,0.044585987261146494,0.16815286624203823,0.0,-0.05732484076433121,0.0,0.044585987261146494,0.0,0.21273885350318475,-0.012738853503184714,0.22547770700636946
KKBOX0069,返老還童,胡彥斌 (Tiger Hu),國語歌曲流行樂,2018-01-23,80,487,22.125,79.5,0,28.0,0,73.01875,0,101.625,101.01875,0.6062500000000028,0.045431211498973306,0.16324435318275154,0.0,0.057494866529774126,0.0,0.14993583162217658,0.0,0.20867556468172485,0.20743069815195073,0.001244866529774133
KKBOX0070,漂向北方 (Stranger in the North) - Live at 13th KKBOX Music Awards,"黃明志, G.E.M.鄧紫棋",國語歌曲流行樂,2018-02-02,103,472,8.0,75.64999999999999,0,63.15,3.859375,89.9,9.0,92.64999999999999,156.909375,-64.25937500000002,0.01694915254237288,0.16027542372881354,0.0,0.13379237288135593,0.008176641949152543,0.19046610169491526,0.019067796610169493,0.19629237288135593,0.33243511652542374,-0.13614274364406784
KKBOX0071,體面 - 電影<前任3：再見前任>插曲,于文文 (Kelly),國語歌曲流行樂,2018-02-01,61,176,11.0,79.5,0,2.5,0,31.0,0,90.5,33.5,57.0,0.0625,0.45170454545454547,0.0,0.014204545454545454,0.0,0.17613636363636365,0.0,0.5142045454545454,0.1903409090909091,0.32386363636363635
KKBOX0072,說實話 (Truth) - Demo版,張簡君偉 (Alex Chang Jien),國語歌曲民謠,2018-01-18,55,155,40.25,77.43,0,11.5,6.0,34.2,0,117.68,51.7,65.98,0.25967741935483873,0.49954838709677424,0.0,0.07419354838709677,0.03870967741935484,0.2206451612903226,0.0,0.759225806451613,0.3335483870967742,0.4256774193548387
KKBOX0073,20 - Feat.王心凌,Ty.,西洋歌曲嘻哈饒舌,2018-01-03,78,407,72.0,19.35,0,21.0,18.5,83.0,0,91.35,122.5,-31.150000000000006,0.1769041769041769,0.047542997542997546,0.0,0.051597051597051594,0.045454545454545456,0.20393120393120392,0.0,0.22444717444717444,0.300982800982801,-0.07653562653562655
KKBOX0074,如初之光 (Let There Be Light),莫文蔚 (Karen Mok),國語歌曲流行樂,2018-01-18,32,234,22.8,57.25,0,4.6000000000000005,0,5.0,0,80.05,9.600000000000001,70.44999999999999,0.09743589743589744,0.24465811965811965,0.0,0.01965811965811966,0.0,0.021367521367521368,0.0,0.3420940170940171,0.04102564102564103,0.301068376068376
KKBOX0075,什麼歌 (What A Song) - 電影<捉妖記2>主題曲,五月天 (Mayday),國語歌曲流行樂,2018-01-30,23,251,-5.0,6.600000000000001,0,9.0,9.0,18.0,0,1.6000000000000014,36.0,-34.4,-0.0199203187250996,0.02629482071713148,0.0,0.035856573705179286,0.035856573705179286,0.07171314741035857,0.0,0.006374501992031878,0.14342629482071714,-0.13705179282868526
KKBOX0076,追光者 (The Light Runner),蔡佩軒 (Ariel Tsai),國語歌曲流行樂,2018-01-23,29,199,15.0,14.0,0,12.800000000000004,0,-3.9000000000000004,0,29.0,8.900000000000004,20.099999999999994,0.07537688442211055,0.07035175879396985,0.0,0.06432160804020103,0.0,-0.019597989949748745,0.0,0.1457286432160804,0.044723618090452284,0.10100502512562812
KKBOX0077,Despacito 緩緩 - Mandarin Version,Luis Fonsi,國語歌曲流行樂,2018-01-26,22,284,16.2,54.0,0,0,0,-2.0,0,70.2,-2.0,72.2,0.05704225352112676,0.19014084507042253,0.0,0.0,0.0,-0.007042253521126761,0.0,0.2471830985915493,-0.007042253521126761,0.25422535211267605
